,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2010-05-25,1067.4200439453125,1074.75,1040.780029296875,1074.030029296875,1074.030029296875,7329580000,1167.8359985351562,1103.6160977172851,32.116970495911886,25.03955176201836,20.758525681002507,1141.2825012207031,1227.1746377345664,1055.3903647068398,1112.2151382851384,1138.4553137917587,-26.24017550662029,-17.367227761830417,35.401419503348215,-74.96044823798165,145,-0.7987793728863649,-0.22252093395632627,0.3800048828125,43.150001525878906,43.7400016784668,34.59000015258789,34.61000061035156,34.61000061035156,0,217.51332258064517,0.13525973835671748,0.05593524640956887,0.026272534627477723,1.2912776674209991,0.12161290322580587,2.772870967741933,0.16,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
2010-05-26,1075.510009765625,1090.75,1065.5899658203125,1067.949951171875,1067.949951171875,4521050000,1166.0057983398438,1103.920347595215,36.63051110285765,20.46083203485887,20.095299618877053,1135.1119995117188,1223.5503068211258,1046.6736922023117,1105.4051094984825,1133.232694338434,-27.82758483995144,-19.459299177454625,29.9278564453125,-79.53916796514113,146,-0.8090169943749473,0.6234898018587184,-6.080078125,32.540000915527344,35.02000045776367,24.100000381469727,35.02000045776367,35.02000045776367,0,217.5264193548387,0.14264054061551326,0.061218068518622465,0.030204468467465884,1.2983492121440146,0.13309677419354765,2.7880322580645123,0.16,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
2010-05-27,1074.27001953125,1103.52001953125,1074.27001953125,1103.06005859375,1103.06005859375,5698460000,1164.7428002929687,1104.4638980102538,48.39082417353306,46.90117345320666,30.800519083361277,1129.9260009765626,1212.6487035894643,1047.203298363661,1105.0443324362159,1130.997684283272,-25.953351847056183,-20.75810971137494,29.541434151785715,-53.09882654679334,147,-0.8190148866680801,1.0,35.110107421875,30.239999771118164,31.030000686645508,29.540000915527344,29.68000030517578,29.68000030517578,0,217.53951612903225,0.15002134287430907,0.06650089062767606,0.034136402307454045,1.3054207568670302,0.14458064516128938,2.8031935483870924,0.16,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
2010-05-28,1102.5899658203125,1102.5899658203125,1084.780029296875,1089.4100341796875,1089.4100341796875,4871210000,1163.2144018554689,1104.8818981933593,33.078261216955426,36.62176013384629,34.661255207303924,1125.0620056152343,1205.1286829218748,1044.9953283085938,1102.6390557813654,1127.9171176089324,-25.278061827566944,-21.662100134613343,27.063581194196427,-63.378239866153706,148,-0.8287700871745038,0.6234898018587376,-13.6500244140625,30.229999542236328,33.29999923706055,29.530000686645508,32.06999969482422,32.06999969482422,0,217.5526129032258,0.15740214513310485,0.07178371273672968,0.038068336147442206,1.3124923015900456,0.15606451612903116,2.8183548387096717,0.15,0.16,0.22,0.34,0.76,1.26,2.10,2.75,3.31,4.05,4.22
2010-06-01,1087.300048828125,1094.77001953125,1069.8900146484375,1070.7099609375,1070.7099609375,5271480000,1161.4306005859376,1105.171798095703,30.884321202733005,22.539310452604532,35.35408134655247,1118.4845031738282,1193.2895663565462,1043.6794399911103,1097.7268873438477,1123.6795504480856,-25.9526631042379,-22.520212728538258,27.21429443359375,-77.46068954739546,152,-0.865307254363206,-0.22252093395631958,-18.7000732421875,34.869998931884766,35.68000030517578,31.81999969482422,35.540000915527344,35.540000915527344,0,217.605,0.18692535416828804,0.09291500117294405,0.05379607150739485,1.3407784804821077,0.20199999999999818,2.8789999999999907,0.14,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
2010-06-02,1073.010009765625,1098.56005859375,1072.030029296875,1098.3800048828125,1098.3800048828125,5026360000,1160.0819995117188,1105.64324798584,34.36179434391592,43.37676902782183,34.1792798714242,1114.7235046386718,1185.305463526499,1044.1415457508447,1097.827366965227,1121.805510035843,-23.97814307061617,-22.81179879695384,27.957877022879465,-56.62323097217817,153,-0.8738071036110808,0.6234898018587238,27.6700439453125,34.38999938964844,34.56999969482422,29.940000534057617,30.170000076293945,30.170000076293945,0,217.6156,0.18556572062834378,0.09952835957187804,0.061851866505086374,1.3344251157830793,0.21636666666666524,2.865633333333325,0.13,0.16,0.22,0.38,0.82,1.30,2.14,2.81,3.35,4.08,4.24
2010-06-03,1098.8199462890625,1105.6700439453125,1091.81005859375,1102.8299560546875,1102.8299560546875,4995970000,1158.6551977539064,1106.2587478637695,37.84012398933848,53.302958170359574,39.73967921692863,1111.5715026855469,1178.0473028814463,1045.0957024896475,1098.5969960559132,1120.3999134446465,-21.80291738873325,-22.610022515309726,27.702880859375,-46.697041829640426,154,-0.8820480249558537,1.0,4.449951171875,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656,29.459999084472656,0,217.62619999999998,0.18420608708839956,0.10614171797081202,0.0699076615027779,1.3280717510840507,0.2307333333333323,2.8522666666666585,0.13,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
2010-06-04,1098.4300537109375,1098.4300537109375,1060.5,1064.8800048828125,1064.8800048828125,6180580000,1156.5983984375,1106.6347979736329,35.2953286325224,22.339612991412757,39.67311339653137,1108.4080017089843,1177.531074056775,1039.2849293611937,1093.409766644667,1116.2873276252512,-22.87756098058435,-22.66353020836465,28.490740094866073,-77.66038700858724,155,-0.8900275764346767,0.6234898018587323,-37.949951171875,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633,35.47999954223633,0,217.6368,0.1828464535484553,0.11275507636974602,0.07796345650046943,1.3217183863850224,0.24509999999999935,2.8388999999999927,0.12,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.20,3.95,4.13
2010-06-07,1065.8399658203125,1071.3599853515625,1049.8599853515625,1050.469970703125,1050.469970703125,5467560000,1154.2931982421876,1106.904847717285,32.97098662030474,8.982147726796967,28.20823962952308,1105.3875,1179.1777174331573,1031.5972825668428,1086.803644192122,1111.411967853242,-24.60832366112004,-23.052488898915733,28.103594098772323,-91.01785227320303,158,-0.9123747579707273,-0.9009688679024154,-14.4100341796875,35.65999984741211,36.79999923706055,34.43000030517578,36.56999969482422,36.56999969482422,0,217.6686,0.17876755292862256,0.132595151566548,0.10213084149354401,1.302658292287937,0.2882000000000005,2.798799999999994,0.10,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
2010-06-08,1050.81005859375,1063.1500244140625,1042.1700439453125,1062.0,1062.0,6192750000,1152.2013989257812,1107.1779977416993,38.206036519197845,25.416185393669128,18.9126487039596,1100.5010009765624,1172.0486213578783,1028.9533805952465,1082.9876989317954,1107.751822086335,-24.764123154539675,-23.394815750040525,27.355015345982142,-74.58381460633086,159,-0.9192859697186104,-0.2225209339563129,11.530029296875,36.529998779296875,37.380001068115234,33.36000061035156,33.70000076293945,33.70000076293945,0,217.67919999999998,0.1774079193886783,0.139208509965482,0.11018663649123553,1.2963049275889087,0.30256666666666754,2.7854333333333283,0.10,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.10
2010-06-09,1062.75,1077.739990234375,1052.25,1055.68994140625,1055.68994140625,5983200000,1149.8507983398438,1107.3257974243163,38.12039134369021,22.400730661942305,18.93302126080278,1095.49599609375,1164.7258896451303,1026.2661025423695,1078.7880439278654,1103.8953864804027,-25.107342552537375,-23.7373211105399,27.489301409040177,-77.5992693380577,160,-0.9259247771938498,0.6234898018587292,-6.31005859375,32.33000183105469,34.119998931884766,30.229999542236328,33.72999954223633,33.72999954223633,0,217.6898,0.17604828584873408,0.145821868364416,0.11824243148892706,1.28995156288988,0.3169333333333346,2.772066666666662,0.08,0.10,0.17,0.33,0.74,1.19,1.99,2.64,3.20,3.94,4.12
2010-06-10,1058.77001953125,1087.8499755859375,1058.77001953125,1086.8399658203125,1086.8399658203125,5144780000,1148.122197265625,1107.6321475219727,53.21011713145118,70.98154742756955,39.599487827726975,1091.2544921875,1150.5101034281888,1031.9988809468114,1080.026801142088,1102.6320219870627,-22.60522084497461,-23.510901057426842,26.681440080915177,-29.018452572430437,161,-0.9322892131745133,1.0,31.1500244140625,31.0,31.770000457763672,29.690000534057617,30.56999969482422,30.56999969482422,0,217.7004,0.17468865230878983,0.15243522676334997,0.1262982264866186,1.2835981981908517,0.33130000000000165,2.758699999999996,0.06,0.10,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
2010-06-11,1082.6500244140625,1092.25,1077.1199951171875,1091.5999755859375,1091.5999755859375,4059280000,1146.565595703125,1107.9501473999023,50.864323989139486,78.31705165177706,57.23310991376295,1087.9624938964844,1138.3947122268773,1037.5302755660914,1081.8072895180649,1101.814833364757,-20.007543846692215,-22.81022961527992,25.315011160714285,-21.682948348222936,162,-0.9383773917408641,0.623489801858749,4.760009765625,31.790000915527344,31.790000915527344,28.600000381469727,28.790000915527344,28.790000915527344,0,217.71099999999998,0.17332901876884557,0.15904858516228398,0.1343540214843101,1.2772448334918234,0.3456666666666687,2.74533333333333,0.04,0.08,0.16,0.30,0.75,1.21,2.03,2.68,3.24,3.97,4.15
2010-06-14,1095.0,1105.9100341796875,1089.030029296875,1089.6300048828125,1089.6300048828125,4425830000,1144.7961962890624,1108.2576974487304,53.731541542717125,75.00379536871304,74.76746481601987,1085.6599914550782,1130.8519231885914,1040.468059721565,1083.0107841895644,1100.9122534772057,-17.90146928764125,-21.828477549752186,25.288582938058035,-24.996204631286957,165,-0.9549667548552551,-0.9009688679024247,-1.969970703125,27.940000534057617,28.719999313354492,26.979999542236328,28.579999923706055,28.579999923706055,0,217.7428,0.16925011814901283,0.17888866035908596,0.1585214064773847,1.258184739394738,0.38876666666666987,2.705233333333332,0.02,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.20
2010-06-15,1091.2099609375,1115.5899658203125,1091.2099609375,1115.22998046875,1115.22998046875,4644490000,1143.3519970703126,1108.6789474487305,58.606980449600044,99.50968981937166,84.27684561328724,1084.5744934082031,1125.4134857630581,1043.7355010533481,1087.9675836171314,1101.9728258469497,-14.00524222981835,-20.26383048576542,24.716439383370535,-0.49031018062834186,166,-0.9599326896597447,-0.2225209339563062,25.5999755859375,27.68000030517578,27.84000015258789,25.68000030517578,25.8700008392334,25.8700008392334,0,217.7534,0.1678904846090686,0.18550201875801994,0.1665772014750762,1.2518313746957095,0.4031333333333369,2.691866666666666,0.03,0.09,0.16,0.31,0.79,1.26,2.10,2.77,3.32,4.06,4.23
2010-06-16,1114.02001953125,1118.739990234375,1107.1300048828125,1114.6099853515625,1114.6099853515625,5002600000,1141.8553979492187,1109.1073471069335,59.97519764377616,94.60623249333212,89.70657256047225,1084.264990234375,1124.0276670614678,1044.5023134072824,1092.0664146531976,1102.9089117361802,-10.842497082982618,-18.37956380520886,23.748578752790177,-5.393767506667879,167,-0.9646141756912435,0.6234898018587345,-0.6199951171875,26.719999313354492,26.719999313354492,25.34000015258789,25.920000076293945,25.920000076293945,0,217.764,0.16653085106912435,0.19211537715695393,0.17463299647276775,1.2454780099966811,0.417500000000004,2.6784999999999997,0.06,0.10,0.17,0.30,0.75,1.22,2.06,2.73,3.27,4.00,4.18
2010-06-17,1115.97998046875,1117.719970703125,1105.8699951171875,1116.0400390625,1116.0400390625,4557760000,1140.5271997070313,1109.5844473266602,53.24175020121461,96.47387610579966,96.86326613950114,1084.3144897460938,1124.240657438977,1044.3883220532107,1095.754664562321,1103.8815878344262,-8.12692327210516,-16.32903569858812,22.054286411830358,-3.5261238942003406,168,-0.9690098257244062,1.0,1.4300537109375,25.59000015258789,26.639999389648438,25.049999237060547,25.049999237060547,25.049999237060547,0,217.7746,0.1651712175291801,0.19872873555588794,0.18268879147045927,1.2391246452976528,0.43186666666667106,2.665133333333334,0.05,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
2010-06-18,1116.1600341796875,1121.010009765625,1113.9300537109375,1117.510009765625,1117.510009765625,4555360000,1139.1486010742187,1110.1817974853516,57.47259717671226,95.56062719766139,95.54691193226438,1086.6104919433594,1128.679523270887,1044.5414606158317,1099.101640747445,1104.8911005700706,-5.7894598226257585,-14.221120523395648,21.254281180245535,-4.439372802338598,169,-0.9731183372332619,0.6234898018587437,1.469970703125,24.8700008392334,24.8799991607666,23.299999237060547,23.950000762939453,23.950000762939453,0,217.7852,0.16381158398923587,0.20534209395482192,0.1907445864681508,1.2327712805986242,0.4462333333333381,2.6517666666666675,0.04,0.11,0.17,0.30,0.74,1.20,2.04,2.70,3.24,3.97,4.15
2010-06-21,1122.7900390625,1131.22998046875,1108.239990234375,1113.199951171875,1113.199951171875,4514360000,1137.5252001953124,1110.7740472412108,62.23577698755183,79.75517387424802,90.59655905923633,1087.8859924316407,1131.6072680811174,1044.164716782164,1101.2706115819726,1105.5065709850192,-4.235959403046536,-12.224088299325825,21.119280133928573,-20.244826125751974,172,-0.9837092937736097,-0.9009688679024217,-4.31005859375,22.899999618530273,25.639999389648438,22.8700008392334,24.8799991607666,24.8799991607666,0,217.817,0.15973268336940313,0.2251821691516239,0.21491197146122537,1.2137111865015389,0.4893333333333392,2.6116666666666695,0.05,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
2010-06-22,1113.9000244140625,1118.5,1094.1800537109375,1095.31005859375,1095.31005859375,4514380000,1135.5018017578125,1111.2343975830079,49.06318378196757,59.66769876874197,78.32783328021709,1088.968994140625,1132.2766046421764,1045.6613836390736,1100.3536034299384,1104.751273770851,-4.397670340912555,-10.658804707643172,20.86712646484375,-40.33230123125803,173,-0.986657932891657,-0.22252093395632724,-17.889892578125,25.139999389648438,27.049999237060547,24.40999984741211,27.049999237060547,27.049999237060547,0,217.8276,0.15837304982945888,0.23179552755055788,0.22296776645891692,1.2073578218025105,0.5037000000000063,2.598300000000003,0.08,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.10
2010-06-23,1095.5699462890625,1099.6400146484375,1085.31005859375,1092.0400390625,1092.0400390625,4526150000,1133.3966015625,1111.61259765625,46.683496011160194,55.99599220920558,65.1396216173985,1089.8694946289063,1132.6145133689292,1047.1244758888834,1099.0745935272555,1103.8097008294915,-4.735107302235974,-9.474065226561732,20.90069580078125,-44.00400779079442,174,-0.9893142039703663,0.6234898018587176,-3.27001953125,26.93000030517578,28.549999237060547,26.540000915527344,26.90999984741211,26.90999984741211,0,217.8382,0.15701341628951462,0.2384088859494919,0.23102356145660843,1.2010044571034821,0.5180666666666733,2.5849333333333373,0.07,0.13,0.19,0.30,0.66,1.11,1.93,2.58,3.13,3.87,4.05
2010-06-24,1090.9300537109375,1090.9300537109375,1071.5999755859375,1073.68994140625,1073.68994140625,4814830000,1130.6573999023437,1111.8540972900391,53.07888613867723,35.39178073930307,50.35182390575019,1090.156494140625,1132.355429426218,1047.957558855032,1095.169262431716,1101.578607538881,-6.4093451071648815,-8.861121202682362,19.337132045200892,-64.60821926069691,175,-0.99167731989929,1.0,-18.35009765625,27.610000610351562,30.270000457763672,27.530000686645508,29.739999771118164,29.739999771118164,0,217.8488,0.1556537827495704,0.24502224434842587,0.23907935645429995,1.1946510924044536,0.5324333333333404,2.571566666666671,0.07,0.13,0.19,0.29,0.67,1.10,1.93,2.59,3.14,3.91,4.09
2010-06-25,1075.0999755859375,1083.56005859375,1067.8900146484375,1076.760009765625,1076.760009765625,5128840000,1127.95919921875,1112.0710473632812,59.97874221366392,38.83897425775687,43.40891573542182,1088.8414916992188,1130.9864604342747,1046.6965229641628,1092.337069713856,1099.7401928890101,-7.403123175154178,-8.569521597176726,18.920706612723215,-61.161025742243126,176,-0.993746580436178,0.6234898018587606,3.070068359375,29.639999389648438,30.40999984741211,28.06999969482422,28.530000686645508,28.530000686645508,0,217.8594,0.15429414920962614,0.25163560274735985,0.2471351514519915,1.1882977277054252,0.5468000000000075,2.558200000000005,0.05,0.13,0.20,0.29,0.65,1.07,1.90,2.57,3.12,3.89,4.07
2010-06-28,1077.5,1082.5999755859375,1071.449951171875,1074.5699462890625,1074.5699462890625,3896410000,1125.607998046875,1112.2231970214843,55.13519066526634,28.26025805095486,34.16367101600491,1088.0994873046875,1130.7221516694951,1045.4768229398799,1089.6036661100416,1097.8757301779028,-8.272064067861265,-8.510030091313634,18.21856689453125,-71.73974194904514,179,-0.9981855344718586,-0.9009688679024188,-2.1900634765625,29.200000762939453,29.899999618530273,28.469999313354492,29.0,29.0,0,217.8912,0.1502152485897934,0.27147567794416183,0.2713025364450661,1.1692376336083399,0.5899000000000086,2.5181000000000067,0.07,0.17,0.22,0.30,0.62,1.03,1.83,2.49,3.05,3.82,4.01
2010-06-29,1071.0999755859375,1071.0999755859375,1035.1800537109375,1041.239990234375,1041.239990234375,6136700000,1122.4823974609376,1112.2157470703125,45.164334361682656,6.309152675063959,24.469461661258546,1086.6259887695312,1133.595805703011,1039.6561718360515,1082.1631005907082,1093.680490182086,-11.517389591377878,-9.111501991326483,19.211417061941965,-93.69084732493604,180,-0.99907411510223,-0.22252093395632055,-33.3299560546875,31.219999313354492,35.38999938964844,31.219999313354492,34.130001068115234,34.130001068115234,0,217.9018,0.14885561504984918,0.27808903634309584,0.27935833144275757,1.1628842689093115,0.6042666666666756,2.504733333333341,0.09,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
2010-06-30,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,1030.7099609375,5067080000,1118.9531958007813,1112.1225970458984,28.208737224527013,2.312929366503867,12.294113364174208,1083.2424865722655,1136.0355505494585,1030.4494225950725,1074.247232951753,1089.0160065343389,-14.768773582585936,-10.242956309578375,18.324986049107142,-97.68707063349613,181,-0.9996666485105112,0.623489801858723,-10.530029296875,33.95000076293945,34.630001068115234,31.739999771118164,34.540000915527344,34.540000915527344,0,217.9124,0.14749598150990492,0.28470239474202985,0.2874141264404491,1.156530904210283,0.6186333333333427,2.491366666666675,0.17,0.18,0.22,0.32,0.61,1.00,1.79,2.42,2.97,3.74,3.91
